iter	Passed	Remaining
0	1	1877
1	3	1579
2	4	1532
3	6	1595
4	7	1560
5	9	1515
6	10	1490
7	12	1538
8	13	1521
9	15	1498
10	16	1469
11	17	1450
12	18	1433
13	20	1431
14	22	1450
15	23	1441
16	24	1429
17	26	1419
18	27	1411
19	28	1415
20	30	1435
21	32	1430
22	33	1424
23	35	1426
24	36	1422
25	37	1418
26	38	1404
27	40	1403
28	42	1421
29	44	1435
30	45	1426
31	46	1418
32	48	1410
33	49	1402
34	50	1404
35	52	1413
36	54	1409
37	55	1416
38	57	1422
39	58	1415
40	60	1406
41	61	1400
42	62	1397
43	64	1395
44	66	1413
45	68	1417
46	70	1428
47	72	1430
48	73	1424
49	74	1418
50	76	1417
51	77	1412
52	78	1409
53	80	1410
54	83	1435
55	85	1439
56	86	1434
57	88	1429
58	89	1427
59	91	1426
60	92	1420
61	93	1414
62	94	1408
63	96	1407
64	97	1409
65	100	1419
66	101	1419
67	103	1415
68	104	1411
69	105	1407
70	107	1401
71	108	1396
72	109	1391
73	111	1389
74	112	1389
75	115	1400
76	116	1396
77	117	1393
78	119	1389
79	120	1384
80	121	1383
81	123	1379
82	123	1368
83	124	1362
84	126	1358
85	128	1361
86	130	1368
87	131	1364
88	132	1360
89	134	1359
90	135	1354
91	136	1350
92	138	1346
93	139	1341
94	140	1337
95	141	1336
96	145	1357
97	147	1355
98	148	1353
99	150	1350
100	151	1348
101	152	1345
102	154	1342
103	155	1337
104	156	1334
105	158	1338
106	160	1343
107	162	1342
108	164	1340
109	165	1337
110	166	1335
111	168	1334
112	169	1331
113	170	1327
114	171	1323
115	173	1322
116	175	1323
117	177	1325
118	178	1321
119	179	1316
120	180	1314
121	181	1309
122	183	1304
123	184	1300
124	185	1300
125	187	1297
126	188	1295
127	190	1297
128	191	1296
129	193	1293
130	194	1289
131	195	1286
132	196	1282
133	198	1279
134	199	1276
135	200	1272
136	201	1269
137	203	1269
138	205	1270
139	206	1268
140	207	1265
141	208	1261
142	210	1261
143	212	1260
144	213	1260
145	214	1256
146	215	1253
147	217	1250
148	218	1249
149	220	1249
150	221	1246
151	223	1244
152	224	1243
153	226	1241
154	227	1239
155	228	1236
156	229	1233
157	230	1229
158	231	1226
159	233	1226
160	234	1222
161	236	1221
162	237	1219
163	238	1216
164	239	1214
165	241	1211
166	242	1208
167	243	1205
168	244	1203
169	245	1200
170	247	1198
171	248	1197
172	250	1198
173	251	1196
174	253	1194
175	254	1193
176	256	1190
177	257	1188
178	258	1185
179	259	1183
180	261	1181
181	262	1179
182	263	1177
183	265	1176
184	266	1176
185	268	1174
186	269	1173
187	271	1171
188	272	1169
189	273	1166
190	274	1164
191	276	1161
192	277	1158
193	278	1156
194	280	1156
195	281	1155
196	282	1152
197	284	1150
198	285	1149
199	286	1147
200	287	1144
201	289	1141
202	290	1139
203	291	1137
204	292	1135
205	293	1132
206	295	1131
207	297	1130
208	298	1128
209	299	1126
210	301	1125
211	302	1124
212	304	1124
213	305	1121
214	306	1119
215	307	1117
216	309	1115
217	310	1114
218	312	1113
219	313	1111
220	314	1108
221	315	1107
222	317	1106
223	319	1107
224	320	1105
225	322	1104
226	323	1102
227	325	1102
228	327	1101
229	328	1099
230	329	1096
231	330	1095
232	332	1093
233	334	1094
234	335	1092
235	336	1090
236	338	1088
237	339	1086
238	340	1085
239	342	1084
240	343	1083
241	345	1081
242	346	1079
243	348	1079
244	350	1078
245	351	1076
246	352	1074
247	353	1072
248	355	1070
249	356	1069
250	358	1069
251	359	1067
252	360	1065
253	362	1063
254	363	1061
255	365	1061
256	366	1059
257	367	1057
258	368	1055
259	370	1054
260	372	1053
261	373	1052
262	375	1050
263	376	1049
264	378	1048
265	379	1046
266	380	1044
267	381	1042
268	383	1041
269	384	1039
270	385	1037
271	387	1036
272	388	1035
273	390	1034
274	391	1032
275	393	1030
276	394	1030
277	396	1029
278	397	1027
279	398	1025
280	400	1023
281	401	1022
282	403	1021
283	404	1019
284	405	1017
285	406	1016
286	408	1015
287	409	1013
288	411	1011
289	412	1009
290	413	1007
291	414	1005
292	416	1004
293	417	1003
294	419	1002
295	420	1000
296	421	998
297	423	997
298	425	996
299	426	994
300	427	992
301	428	991
302	430	989
303	431	987
304	432	986
305	434	984
306	435	983
307	436	981
308	438	980
309	440	980
310	441	978
311	442	976
312	444	974
313	445	972
314	447	972
315	448	971
316	450	970
317	451	968
318	452	966
319	454	964
320	455	963
321	457	962
322	458	960
323	459	958
324	461	958
325	462	956
326	464	956
327	466	954
328	467	952
329	468	951
330	470	950
331	471	949
332	473	947
333	474	945
334	475	944
335	477	943
336	478	941
337	480	940
338	481	938
339	482	936
340	483	935
341	485	934
342	487	933
343	488	930
344	489	929
345	490	927
346	491	925
347	493	924
348	495	923
349	496	921
350	497	919
351	499	918
352	500	917
353	502	916
354	503	914
355	504	912
356	505	910
357	506	909
358	508	907
359	510	906
360	511	905
361	512	903
362	513	901
363	515	901
364	517	900
365	518	898
366	519	896
367	521	895
368	522	894
369	524	892
370	525	890
371	526	889
372	528	887
373	529	886
374	531	885
375	532	883
376	533	881
377	534	880
378	536	878
379	537	877
380	539	876
381	540	874
382	541	872
383	543	871
384	544	869
385	546	869
386	547	867
387	549	866
388	550	864
389	551	862
390	553	861
391	554	860
392	556	858
393	557	857
394	558	855
395	559	853
396	561	852
397	563	852
398	564	850
399	565	848
400	567	847
401	568	846
402	570	844
403	572	843
404	573	842
405	574	840
406	576	839
407	577	837
408	578	836
409	580	835
410	581	833
411	583	832
412	584	830
413	586	829
414	587	827
415	588	826
416	589	824
417	591	823
418	593	822
419	594	821
420	596	819
421	597	818
422	599	817
423	600	816
424	601	814
425	603	812
426	604	811
427	605	809
428	607	808
429	609	807
430	610	806
431	612	804
432	613	803
433	614	802
434	616	801
435	618	799
436	619	798
437	620	796
438	622	795
439	624	794
440	625	792
441	626	791
442	627	789
443	629	787
444	630	786
445	632	785
446	633	783
447	634	782
448	636	780
449	637	779
450	639	778
451	640	776
452	641	775
453	643	773
454	644	772
455	646	771
456	647	769
457	648	767
458	650	766
459	652	765
460	653	764
461	655	762
462	656	761
463	657	759
464	658	758
465	660	757
466	662	755
467	663	754
468	664	752
469	665	750
470	667	749
471	668	747
472	669	746
473	670	744
474	671	742
475	673	741
476	674	740
477	677	739
478	678	738
479	680	737
480	682	735
481	684	735
482	685	734
483	687	733
484	689	732
485	690	730
486	692	729
487	693	728
488	695	726
489	696	724
490	697	723
491	699	722
492	700	720
493	702	719
494	703	717
495	704	715
496	706	714
497	707	713
498	709	712
499	710	710
500	711	709
501	713	707
502	715	706
503	716	705
504	717	703
505	719	702
506	720	700
507	722	699
508	724	698
509	725	696
510	726	695
511	727	693
512	729	692
513	731	691
514	732	689
515	733	688
516	735	686
517	736	685
518	738	684
519	739	682
520	740	681
521	742	679
522	744	678
523	745	676
524	746	675
525	747	673
526	749	672
527	750	671
528	752	669
529	753	668
530	754	666
531	755	664
532	757	663
533	758	662
534	760	661
535	761	659
536	763	657
537	764	656
538	765	654
539	766	653
540	768	652
541	769	650
542	771	648
543	772	647
544	773	646
545	775	644
546	777	643
547	778	642
548	779	640
549	781	639
550	782	638
551	784	636
552	785	635
553	786	633
554	788	631
555	789	630
556	790	628
557	791	627
558	793	625
559	794	624
560	795	622
561	797	621
562	798	619
563	799	617
564	800	616
565	802	615
566	803	613
567	804	611
568	806	610
569	807	609
570	808	607
571	809	605
572	810	604
573	812	602
574	813	601
575	814	599
576	815	598
577	816	596
578	818	594
579	820	593
580	821	592
581	823	591
582	824	590
583	826	588
584	828	587
585	829	586
